Date,Open,High,Low,Close,Volume
3/29/2022 16:00:00,176.69,179.01,176.34,178.96,100589440
3/30/2022 16:00:00,178.55,179.61,176.7,177.77,92633154
3/31/2022 16:00:00,177.84,178.03,174.4,174.61,103049285
4/1/2022 16:00:00,174.03,174.88,171.94,174.31,78751328
4/4/2022 16:00:00,174.57,178.49,174.44,178.44,76545983
4/5/2022 16:00:00,177.5,178.3,174.42,175.06,73401786
4/6/2022 16:00:00,172.36,173.63,170.13,171.83,89058782
4/7/2022 16:00:00,171.16,173.36,169.85,172.14,77594650
4/8/2022 16:00:00,171.78,171.78,169.2,170.09,76575508
4/11/2022 16:00:00,168.71,169.03,165.5,165.75,72246706
4/12/2022 16:00:00,168.02,169.87,166.64,167.66,79265181
4/13/2022 16:00:00,167.39,171.04,166.77,170.4,70618925
4/14/2022 16:00:00,170.62,171.27,165.04,165.29,75329376
4/18/2022 16:00:00,163.92,166.6,163.57,165.07,69023941
4/19/2022 16:00:00,165.02,167.82,163.91,167.4,67723833
4/20/2022 16:00:00,168.76,168.88,166.1,167.23,67929814
4/21/2022 16:00:00,168.91,171.53,165.91,166.42,87227768
4/22/2022 16:00:00,166.46,167.87,161.5,161.79,84882424
4/25/2022 16:00:00,161.12,163.17,158.46,162.88,96046376
4/26/2022 16:00:00,162.25,162.34,156.72,156.8,95623240
4/27/2022 16:00:00,155.91,159.79,155.38,156.57,88063191
4/28/2022 16:00:00,159.25,164.52,158.93,163.64,130216792
4/29/2022 16:00:00,161.84,166.2,157.25,157.65,131747571
5/2/2022 16:00:00,156.71,158.23,153.27,157.96,123055265
5/3/2022 16:00:00,158.15,160.71,156.32,159.48,88966526
5/4/2022 16:00:00,159.67,166.48,159.26,166.02,108256503
5/5/2022 16:00:00,163.85,164.08,154.95,156.77,130525275
5/6/2022 16:00:00,156.01,159.44,154.18,157.28,116124647
5/9/2022 16:00:00,154.93,155.83,151.49,152.06,131577921
5/10/2022 16:00:00,155.52,156.74,152.93,154.51,115366736
5/11/2022 16:00:00,153.5,155.45,145.81,146.5,142689825
5/12/2022 16:00:00,142.77,146.2,138.8,142.56,182602041
5/13/2022 16:00:00,144.59,148.1,143.11,147.11,113990852
5/16/2022 16:00:00,145.55,147.52,144.18,145.54,86643781
5/17/2022 16:00:00,148.86,149.77,146.68,149.24,78336254
5/18/2022 16:00:00,146.85,147.36,139.9,140.82,109742890
5/19/2022 16:00:00,139.88,141.66,136.6,137.35,136095640
5/20/2022 16:00:00,139.09,140.7,132.61,137.59,137426125
5/23/2022 16:00:00,137.79,143.26,137.65,143.11,117726265
5/24/2022 16:00:00,140.81,141.97,137.33,140.36,104132746
5/25/2022 16:00:00,138.43,141.79,138.34,140.52,92482696
5/26/2022 16:00:00,137.39,144.34,137.14,143.78,90601548
5/27/2022 16:00:00,145.39,149.68,145.26,149.64,90978503
5/31/2022 16:00:00,149.07,150.66,146.84,148.84,103718416
6/1/2022 16:00:00,149.9,151.74,147.68,148.71,74286635
6/2/2022 16:00:00,147.83,151.27,146.86,151.21,72348055
6/3/2022 16:00:00,146.9,147.97,144.46,145.38,88570289
6/6/2022 16:00:00,147.03,148.57,144.9,146.14,71598380
6/7/2022 16:00:00,144.35,149,144.1,148.71,67808150
6/8/2022 16:00:00,148.58,149.87,147.46,147.96,53950201
6/9/2022 16:00:00,147.08,147.95,142.53,142.64,69472976
6/10/2022 16:00:00,140.28,140.76,137.06,137.13,91566637
6/13/2022 16:00:00,132.87,135.2,131.44,131.88,122207099
6/14/2022 16:00:00,133.13,133.89,131.48,132.76,84784326
6/15/2022 16:00:00,134.29,137.34,132.16,135.43,91532972
6/16/2022 16:00:00,132.08,132.39,129.04,130.06,107961508
6/17/2022 16:00:00,130.07,133.08,129.81,131.56,134520290
6/21/2022 16:00:00,133.42,137.06,133.32,135.87,81000488
6/22/2022 16:00:00,134.79,137.76,133.91,135.35,73409234
6/23/2022 16:00:00,136.82,138.59,135.63,138.27,72433768
6/24/2022 16:00:00,139.9,141.91,139.77,141.66,89116837
6/27/2022 16:00:00,142.7,143.49,140.97,141.66,70207908
6/28/2022 16:00:00,142.13,143.42,137.32,137.44,67315328
6/29/2022 16:00:00,137.46,140.67,136.67,139.23,66242411
6/30/2022 16:00:00,137.25,138.37,133.77,136.72,98964467
7/1/2022 16:00:00,136.04,139.04,135.66,138.93,71051552
7/5/2022 16:00:00,137.77,141.61,136.93,141.56,73429641
7/6/2022 16:00:00,141.35,144.12,141.08,142.92,74064254
7/7/2022 16:00:00,143.29,146.55,143.28,146.35,66253709
7/8/2022 16:00:00,145.26,147.55,145,147.04,64547798
7/11/2022 16:00:00,145.67,146.64,143.78,144.87,63305113
7/12/2022 16:00:00,145.76,148.45,145.05,145.86,77588759
7/13/2022 16:00:00,142.99,146.45,142.12,145.49,71185560
7/14/2022 16:00:00,144.08,148.95,143.25,148.47,78140744
7/15/2022 16:00:00,149.78,150.86,148.2,150.17,76259931
7/18/2022 16:00:00,150.74,151.57,146.7,147.07,81420868
7/19/2022 16:00:00,147.92,151.23,146.91,151,82982367
7/20/2022 16:00:00,151.12,153.72,150.37,153.04,64823413
7/21/2022 16:00:00,154.5,155.57,151.94,155.35,65086636
7/22/2022 16:00:00,155.39,156.28,153.41,154.09,66675408
7/25/2022 16:00:00,154.01,155.04,152.28,152.95,53623945
7/26/2022 16:00:00,152.26,153.09,150.8,151.6,55138691
7/27/2022 16:00:00,152.58,157.33,152.16,156.79,78620688
7/28/2022 16:00:00,156.98,157.64,154.41,157.35,81378731
7/29/2022 16:00:00,161.24,163.63,159.5,162.51,101786860
8/1/2022 16:00:00,161.01,163.59,160.89,161.51,67829379
8/2/2022 16:00:00,160.1,162.41,159.63,160.01,59907025
8/3/2022 16:00:00,160.84,166.59,160.75,166.13,82507488
8/4/2022 16:00:00,166.01,167.19,164.43,165.81,55474144
8/5/2022 16:00:00,163.21,165.85,163,165.35,56696985
8/8/2022 16:00:00,166.37,167.81,164.2,164.87,60362338
8/9/2022 16:00:00,164.02,165.82,163.25,164.92,63135503
8/10/2022 16:00:00,167.68,169.34,166.9,169.24,70170540
8/11/2022 16:00:00,170.06,170.99,168.19,168.49,57149159
8/12/2022 16:00:00,169.82,172.17,169.4,172.1,68039382
8/15/2022 16:00:00,171.52,173.39,171.35,173.19,54091694
8/16/2022 16:00:00,172.78,173.71,171.66,173.03,56377050
8/17/2022 16:00:00,172.77,176.15,172.57,174.55,79542037
8/18/2022 16:00:00,173.75,174.9,173.12,174.15,62290075
8/19/2022 16:00:00,173.03,173.74,171.31,171.52,70346295
8/22/2022 16:00:00,169.69,169.86,167.14,167.57,69026809
8/23/2022 16:00:00,167.08,168.71,166.65,167.23,54147079
8/24/2022 16:00:00,167.32,168.11,166.25,167.53,53841524
8/25/2022 16:00:00,168.78,170.14,168.35,170.03,51218209
8/26/2022 16:00:00,170.57,171.05,163.56,163.62,78960980
8/29/2022 16:00:00,161.15,162.9,159.82,161.38,73313953
8/30/2022 16:00:00,162.13,162.56,157.72,158.91,77906197
8/31/2022 16:00:00,160.31,160.58,157.14,157.22,87991091
9/1/2022 16:00:00,156.64,158.42,154.67,157.96,74229896
9/2/2022 16:00:00,159.75,160.36,154.97,155.81,76957768
9/6/2022 16:00:00,156.47,157.09,153.69,154.53,73714843
9/7/2022 16:00:00,154.82,156.67,153.61,155.96,87449574
9/8/2022 16:00:00,154.64,156.36,152.68,154.46,84923847
9/9/2022 16:00:00,155.47,157.82,154.75,157.37,68081006
9/12/2022 16:00:00,159.59,164.26,159.3,163.43,104955962
9/13/2022 16:00:00,159.9,160.54,153.37,153.84,122656614
9/14/2022 16:00:00,154.79,157.1,153.61,155.31,87965409
9/15/2022 16:00:00,154.65,155.24,151.38,152.37,90481110
9/16/2022 16:00:00,151.21,151.35,148.37,150.7,162278841
9/19/2022 16:00:00,149.31,154.56,149.1,154.48,81474246
9/20/2022 16:00:00,153.4,158.08,153.08,156.9,107689796
9/21/2022 16:00:00,157.34,158.74,153.6,153.72,101696790
9/22/2022 16:00:00,152.38,154.47,150.91,152.74,86652542
9/23/2022 16:00:00,151.19,151.47,148.56,150.43,96029909
9/26/2022 16:00:00,149.66,153.77,149.64,150.77,93339409
9/27/2022 16:00:00,152.74,154.72,149.95,151.76,84442741
9/28/2022 16:00:00,147.64,150.64,144.84,149.84,146691387
9/29/2022 16:00:00,146.1,146.72,140.68,142.48,128138237
9/30/2022 16:00:00,141.28,143.1,138,138.2,124925274
10/3/2022 16:00:00,138.21,143.07,137.69,142.45,114311663
10/4/2022 16:00:00,145.03,146.22,144.26,146.1,87830064
10/5/2022 16:00:00,144.07,147.38,143.01,146.4,79470968
10/6/2022 16:00:00,145.81,147.54,145.22,145.43,68402169
10/7/2022 16:00:00,142.54,143.1,139.45,140.09,85925559
10/10/2022 16:00:00,140.42,141.89,138.57,140.42,74899002
10/11/2022 16:00:00,139.9,141.35,138.22,138.98,77033672
10/12/2022 16:00:00,139.13,140.36,138.16,138.34,70433744
10/13/2022 16:00:00,134.99,143.59,134.37,142.99,113223975
10/14/2022 16:00:00,144.31,144.52,138.19,138.38,88597969
10/17/2022 16:00:00,141.07,142.9,140.27,142.41,85250939
10/18/2022 16:00:00,145.49,146.7,140.61,143.75,99136610
10/19/2022 16:00:00,141.69,144.95,141.5,143.86,61758340
10/20/2022 16:00:00,143.02,145.89,142.65,143.39,64521989
10/21/2022 16:00:00,142.87,147.85,142.65,147.27,86548609
10/24/2022 16:00:00,147.19,150.23,146,149.45,75981918
10/25/2022 16:00:00,150.09,152.49,149.36,152.34,74732290
10/26/2022 16:00:00,150.96,151.99,148.04,149.35,88436172
10/27/2022 16:00:00,148.07,149.05,144.13,144.8,109180150
10/28/2022 16:00:00,148.2,157.5,147.82,155.74,164762371
10/31/2022 16:00:00,153.16,154.24,151.92,153.34,97943171
11/1/2022 16:00:00,155.08,155.45,149.13,150.65,80379345
11/2/2022 16:00:00,148.95,152.17,145,145.03,93604623
11/3/2022 16:00:00,142.06,142.8,138.75,138.88,97918516
11/4/2022 16:00:00,142.09,142.67,134.38,138.38,140814796
11/7/2022 16:00:00,137.11,139.15,135.67,138.92,83374628
11/8/2022 16:00:00,140.41,141.43,137.49,139.5,89908477
11/9/2022 16:00:00,138.5,138.55,134.59,134.87,74917794
11/10/2022 16:00:00,141.24,146.87,139.5,146.87,118854028
11/11/2022 16:00:00,145.82,150.01,144.37,149.7,93979665
11/14/2022 16:00:00,148.97,150.28,147.43,148.28,73374114
11/15/2022 16:00:00,152.22,153.59,148.56,150.04,89868332
11/16/2022 16:00:00,149.13,149.87,147.29,148.79,64218266
11/17/2022 16:00:00,146.43,151.48,146.15,150.72,80389400
11/18/2022 16:00:00,152.31,152.7,149.97,151.29,74829573
11/21/2022 16:00:00,150.16,150.37,147.72,148.01,58724070
11/22/2022 16:00:00,148.13,150.42,146.93,150.18,51804132
11/23/2022 16:00:00,149.45,151.83,149.34,151.07,58301395
11/25/2022 13:05:00,148.31,148.88,147.12,148.11,35195860
11/28/2022 16:00:00,145.14,146.64,143.38,144.22,69346522
11/29/2022 16:00:00,144.29,144.81,140.35,141.17,83763803
11/30/2022 16:00:00,141.4,148.72,140.55,148.03,111380880
12/1/2022 16:00:00,148.21,149.13,146.61,148.31,71250416
12/2/2022 16:00:00,145.96,148,145.65,147.81,65447446
12/5/2022 16:00:00,147.77,150.92,145.77,146.63,68826442
12/6/2022 16:00:00,147.07,147.3,141.92,142.91,64727186
12/7/2022 16:00:00,142.19,143.37,140,140.94,69721094
12/8/2022 16:00:00,142.36,143.52,141.1,142.65,62128338
12/9/2022 16:00:00,142.34,145.57,140.9,142.16,76097011
12/12/2022 16:00:00,142.7,144.5,141.06,144.49,70462654
12/13/2022 16:00:00,149.5,149.97,144.24,145.47,93886161
12/14/2022 16:00:00,145.35,146.66,141.16,143.21,82291182
12/15/2022 16:00:00,141.11,141.8,136.03,136.5,98931907
12/16/2022 16:00:00,136.69,137.65,133.73,134.51,160156900
12/19/2022 16:00:00,135.11,135.2,131.32,132.37,79592614
12/20/2022 16:00:00,131.39,133.25,129.89,132.3,77432819
12/21/2022 16:00:00,132.98,136.81,132.75,135.45,85927993
12/22/2022 16:00:00,134.35,134.56,130.3,132.23,77852108
12/23/2022 16:00:00,130.92,132.42,129.64,131.86,63814893
12/27/2022 16:00:00,131.38,131.41,128.72,130.03,69007830
12/28/2022 16:00:00,129.67,131.03,125.87,126.04,85438391
12/29/2022 16:00:00,127.99,130.48,127.73,129.61,75703710
12/30/2022 16:00:00,128.41,129.95,127.43,129.93,77034209
1/3/2023 16:00:00,130.28,130.9,124.17,125.07,112117471
1/4/2023 16:00:00,126.89,128.66,125.08,126.36,89113633
1/5/2023 16:00:00,127.13,127.77,124.76,125.02,80962708
1/6/2023 16:00:00,126.01,130.29,124.89,129.62,87754715
1/9/2023 16:00:00,130.47,133.41,129.89,130.15,70790813
1/10/2023 16:00:00,130.26,131.26,128.12,130.73,63896155
1/11/2023 16:00:00,131.25,133.51,130.46,133.49,69458949
1/12/2023 16:00:00,133.88,134.26,131.44,133.41,71379648
1/13/2023 16:00:00,132.03,134.92,131.66,134.76,57809719
1/17/2023 16:00:00,134.83,137.29,134.13,135.94,63646627
1/18/2023 16:00:00,136.82,138.61,135.03,135.21,69672800
1/19/2023 16:00:00,134.08,136.25,133.77,135.27,58280413
1/20/2023 16:00:00,135.28,138.02,134.22,137.87,80223626
1/23/2023 16:00:00,138.12,143.32,137.9,141.11,81760313
1/24/2023 16:00:00,140.31,143.16,140.3,142.53,66435142
1/25/2023 16:00:00,140.89,142.43,138.81,141.86,65799349
1/26/2023 16:00:00,143.17,144.25,141.9,143.96,54105068
1/27/2023 16:00:00,143.16,147.23,143.08,145.93,70555843
1/30/2023 16:00:00,144.96,145.55,142.85,143,64015274
1/31/2023 16:00:00,142.7,144.34,142.28,144.29,65874459
2/1/2023 16:00:00,143.97,146.61,141.32,145.43,77663633
2/2/2023 16:00:00,148.9,151.18,148.17,150.82,118338980
2/3/2023 16:00:00,148.03,157.38,147.83,154.5,154357337
2/6/2023 16:00:00,152.57,153.1,150.78,151.73,69858306
2/7/2023 16:00:00,150.64,155.23,150.64,154.65,83322551
2/8/2023 16:00:00,153.88,154.58,151.17,151.92,64120079
2/9/2023 16:00:00,153.78,154.33,150.42,150.87,56007143
2/10/2023 16:00:00,149.46,151.34,149.22,151.01,57450708
2/13/2023 16:00:00,150.95,154.26,150.92,153.85,62199013
2/14/2023 16:00:00,152.12,153.77,150.86,153.2,61707573
2/15/2023 16:00:00,153.11,155.5,152.88,155.33,65669252
2/16/2023 16:00:00,153.51,156.33,153.35,153.71,68167942
2/17/2023 16:00:00,152.35,153,150.85,152.55,59144118
2/21/2023 16:00:00,150.2,151.3,148.41,148.48,58867230
2/22/2023 16:00:00,148.87,149.95,147.16,148.91,51011305
2/23/2023 16:00:00,150.09,150.34,147.24,149.4,48394249
2/24/2023 16:00:00,147.11,147.19,145.72,146.71,55469606
2/27/2023 16:00:00,147.71,149.17,147.45,147.92,44998470
2/28/2023 16:00:00,147.05,149.08,146.83,147.41,50546998
3/1/2023 16:00:00,146.83,147.23,145.01,145.31,55478991
3/2/2023 16:00:00,144.38,146.71,143.9,145.91,52279761
3/3/2023 16:00:00,148.04,151.11,147.33,151.03,70732297
3/6/2023 16:00:00,153.79,156.3,153.46,153.83,87558028
3/7/2023 16:00:00,153.7,154.03,151.13,151.6,56182028
3/8/2023 16:00:00,152.81,153.47,151.83,152.87,47204791
3/9/2023 16:00:00,153.56,154.54,150.23,150.59,53833582
3/10/2023 16:00:00,150.21,150.94,147.61,148.5,68572400
3/13/2023 16:00:00,147.81,153.14,147.7,150.47,84457122
3/14/2023 16:00:00,151.28,153.4,150.1,152.59,73695893
3/15/2023 16:00:00,151.19,153.25,149.92,152.99,77167866
3/16/2023 16:00:00,152.16,156.46,151.64,155.85,76254419
3/17/2023 16:00:00,156.08,156.74,154.28,155,98944633
3/20/2023 16:00:00,155.07,157.82,154.15,157.4,73641415
3/21/2023 16:00:00,157.32,159.4,156.54,159.28,73938285
3/22/2023 16:00:00,159.3,162.14,157.81,157.83,75701811
3/23/2023 16:00:00,158.83,161.55,157.68,158.93,67622060
3/24/2023 16:00:00,158.86,160.34,157.85,160.25,59256343
3/27/2023 16:00:00,159.94,160.77,157.87,158.28,52390266
3/28/2023 16:00:00,157.97,158.49,155.98,157.65,45992152
3/29/2023 16:00:00,159.37,161.05,159.35,160.77,51305691
3/30/2023 16:00:00,161.53,162.47,161.27,162.36,49501689
3/31/2023 16:00:00,162.44,165,161.91,164.9,68749792
4/3/2023 16:00:00,164.27,166.29,164.22,166.17,56976187
4/4/2023 16:00:00,166.6,166.84,165.11,165.63,46278295
4/5/2023 16:00:00,164.74,165.05,161.8,163.76,51511744
4/6/2023 16:00:00,162.43,164.96,162,164.66,45390123
4/10/2023 16:00:00,161.42,162.03,160.08,162.03,47716882
4/11/2023 16:00:00,162.35,162.36,160.51,160.8,47644217
4/12/2023 16:00:00,161.22,162.06,159.78,160.1,50133062
4/13/2023 16:00:00,161.63,165.8,161.42,165.56,68445649
4/14/2023 16:00:00,164.59,166.32,163.82,165.21,49386480
4/17/2023 16:00:00,165.09,165.39,164.03,165.23,41516217
4/18/2023 16:00:00,166.1,167.41,165.65,166.47,49923008
4/19/2023 16:00:00,165.8,168.16,165.54,167.63,47720166
4/20/2023 16:00:00,166.09,167.87,165.56,166.65,52456377
4/21/2023 16:00:00,165.05,166.45,164.49,165.02,58337341
4/24/2023 16:00:00,165,165.6,163.89,165.33,41949581
4/25/2023 16:00:00,165.19,166.31,163.73,163.77,48714063
4/26/2023 16:00:00,163.06,165.28,162.8,163.76,45498796
4/27/2023 16:00:00,165.19,168.56,165.19,168.41,64902329
4/28/2023 16:00:00,168.49,169.85,167.88,169.68,55275851
5/1/2023 16:00:00,169.28,170.45,168.64,169.59,52472936
5/2/2023 16:00:00,170.09,170.35,167.54,168.54,48425696
5/3/2023 16:00:00,169.5,170.92,167.16,167.45,65136018
5/4/2023 16:00:00,164.89,167.04,164.31,165.79,81235427
5/5/2023 16:00:00,170.98,174.3,170.76,173.57,113453171
5/8/2023 16:00:00,172.48,173.85,172.11,173.5,55962793
5/9/2023 16:00:00,173.05,173.54,171.6,171.77,45326874
5/10/2023 16:00:00,173.02,174.03,171.9,173.56,53724501
5/11/2023 16:00:00,173.85,174.59,172.17,173.75,49514676
5/12/2023 16:00:00,173.62,174.06,171,172.57,45533138
5/15/2023 16:00:00,173.16,173.21,171.47,172.07,37266659
5/16/2023 16:00:00,171.99,173.14,171.8,172.07,42110293
5/17/2023 16:00:00,171.71,172.93,170.42,172.69,57951604
5/18/2023 16:00:00,173,175.24,172.58,175.05,65496657
5/19/2023 16:00:00,176.39,176.39,174.94,175.16,55809475
5/22/2023 16:00:00,173.98,174.71,173.45,174.2,43570932
5/23/2023 16:00:00,173.13,173.38,171.28,171.56,50747263
5/24/2023 16:00:00,171.09,172.42,170.52,171.84,45143488
5/25/2023 16:00:00,172.41,173.9,171.69,172.99,56058258
5/26/2023 16:00:00,173.32,175.77,173.11,175.43,54834975
5/30/2023 16:00:00,176.96,178.99,176.57,177.3,55964401
5/31/2023 16:00:00,177.33,179.35,176.76,177.25,99625288
6/1/2023 16:00:00,177.7,180.12,176.93,180.09,68901809
6/2/2023 16:00:00,181.03,181.78,179.26,180.95,61996913
6/5/2023 16:00:00,182.63,184.95,178.04,179.58,121946497
6/6/2023 16:00:00,179.97,180.12,177.43,179.21,64848374
6/7/2023 16:00:00,178.44,181.21,177.32,177.82,61944615
6/8/2023 16:00:00,177.9,180.84,177.46,180.57,50214881
6/9/2023 16:00:00,181.5,182.23,180.63,180.96,48899973
6/12/2023 16:00:00,181.27,183.89,180.97,183.79,54754995
6/13/2023 16:00:00,182.8,184.15,182.44,183.31,54929129
6/14/2023 16:00:00,183.37,184.39,182.02,183.95,57462882
6/15/2023 16:00:00,183.96,186.52,183.78,186.01,65433166
6/16/2023 16:00:00,186.73,186.99,184.27,184.92,101256225
6/20/2023 16:00:00,184.41,186.1,184.41,185.01,49799092
6/21/2023 16:00:00,184.9,185.41,182.59,183.96,49515697
6/22/2023 16:00:00,183.74,187.05,183.67,187,51245327
6/23/2023 16:00:00,185.55,187.56,185.01,186.68,53116996
6/26/2023 16:00:00,186.83,188.05,185.23,185.27,48088661
6/27/2023 16:00:00,185.89,188.39,185.67,188.06,50730846
6/28/2023 16:00:00,187.93,189.9,187.6,189.25,51216801
6/29/2023 16:00:00,189.08,190.07,188.94,189.59,46347308
6/30/2023 16:00:00,191.63,194.48,191.26,193.97,85213216
7/3/2023 13:05:00,193.78,193.88,191.76,192.46,31458198
7/5/2023 16:00:00,191.57,192.98,190.62,191.33,46920261
7/6/2023 16:00:00,189.84,192.02,189.2,191.81,45156009
7/7/2023 16:00:00,191.41,192.67,190.24,190.68,46814998
7/10/2023 16:00:00,189.26,189.99,187.04,188.61,59922163
7/11/2023 16:00:00,189.16,189.3,186.6,188.08,46638119
7/12/2023 16:00:00,189.68,191.7,188.47,189.77,60750248
7/13/2023 16:00:00,190.5,191.19,189.78,190.54,41342338
7/14/2023 16:00:00,190.23,191.18,189.63,190.69,41616242
7/17/2023 16:00:00,191.9,194.32,191.81,193.99,50520159
7/18/2023 16:00:00,193.35,194.33,192.42,193.73,48353774
7/19/2023 16:00:00,193.1,198.23,192.65,195.1,80507323
7/20/2023 16:00:00,195.09,196.47,192.5,193.13,59581196
7/21/2023 16:00:00,194.1,194.97,191.23,191.94,71951683
7/24/2023 16:00:00,193.41,194.91,192.25,192.75,45505097
7/25/2023 16:00:00,193.33,194.44,192.92,193.62,37283201
7/26/2023 16:00:00,193.67,195.64,193.32,194.5,47471868
7/27/2023 16:00:00,196.02,197.2,192.55,193.22,47460180
7/28/2023 16:00:00,194.67,196.63,194.14,195.83,48291443
7/31/2023 16:00:00,196.06,196.49,195.26,196.45,38824113
8/1/2023 16:00:00,196.24,196.73,195.28,195.61,35281426
8/2/2023 16:00:00,195.04,195.18,191.85,192.58,50389327
8/3/2023 16:00:00,191.57,192.37,190.69,191.17,62243282
8/4/2023 16:00:00,185.52,187.38,181.92,181.99,115956841
8/7/2023 16:00:00,182.13,183.13,177.35,178.85,97576069
8/8/2023 16:00:00,179.69,180.27,177.58,179.8,67823003
8/9/2023 16:00:00,180.87,180.93,177.01,178.19,60378492
8/10/2023 16:00:00,179.48,180.75,177.6,177.97,54686851
8/11/2023 16:00:00,177.32,178.62,176.55,177.79,52036672
8/14/2023 16:00:00,177.97,179.69,177.31,179.46,43675627
8/15/2023 16:00:00,178.88,179.48,177.05,177.45,43622593
8/16/2023 16:00:00,177.13,178.54,176.5,176.57,46964857
8/17/2023 16:00:00,177.14,177.51,173.48,174,66062882
8/18/2023 16:00:00,172.3,175.1,171.96,174.49,61172150
8/21/2023 16:00:00,175.07,176.13,173.74,175.84,46311879
8/22/2023 16:00:00,177.06,177.68,176.25,177.23,42084245
8/23/2023 16:00:00,178.52,181.55,178.33,181.12,52722752
8/24/2023 16:00:00,180.67,181.1,176.01,176.38,54945798
8/25/2023 16:00:00,177.38,179.15,175.82,178.61,51449594
8/28/2023 16:00:00,180.09,180.59,178.55,180.19,43820697
8/29/2023 16:00:00,179.7,184.9,179.5,184.12,53003948
8/30/2023 16:00:00,184.94,187.85,184.74,187.65,60813888
8/31/2023 16:00:00,187.84,189.12,187.48,187.87,60794467
9/1/2023 16:00:00,189.49,189.92,188.28,189.46,45766503
9/5/2023 16:00:00,188.28,189.98,187.61,189.7,45280027
9/6/2023 16:00:00,188.4,188.85,181.47,182.91,81755816
9/7/2023 16:00:00,175.18,178.21,173.54,177.56,112488803
9/8/2023 16:00:00,178.35,180.24,177.79,178.18,65602066
9/11/2023 16:00:00,180.07,180.3,177.34,179.36,58953052
9/12/2023 16:00:00,179.49,180.13,174.82,176.3,90370192
9/13/2023 16:00:00,176.51,177.3,173.98,174.21,84267928
9/14/2023 16:00:00,174,176.1,173.58,175.74,60895757
9/15/2023 16:00:00,176.48,176.5,173.82,175.01,109259461
9/18/2023 16:00:00,176.48,179.38,176.17,177.97,67257573
9/19/2023 16:00:00,177.52,179.63,177.13,179.07,51826941
